node_id	longitude	latitude	time	median	mean	max	min
u155k3ef3xuj	4.410737	51.204958	2019-04-06 08:30:00+00:00	30.71	30.72	30.73	30.71
u155k3ef3xuj	4.410737	51.204958	2019-04-08 17:00:00+00:00	34.83	34.83	34.83	34.83
u155k3gn7fzz	4.409809	51.206991	2019-04-08 17:00:00+00:00	34.84	34.84	34.84	34.84
u155k1eme0rv	4.399134	51.205475	2019-04-01 12:00:00+00:00	16.20	16.45	17.55	15.83
u155k1eme0rv	4.399134	51.205475	2019-04-03 11:30:00+00:00	4.99	4.78	9.51	0.56
u155k1eme0rv	4.399134	51.205475	2019-04-09 11:00:00+00:00	33.96	33.96	33.96	33.96
u155k1eme0rv	4.399134	51.205475	2019-04-09 11:30:00+00:00	23.34	24.75	30.30	21.93
u155k1cynfhn	4.397230	51.206944	2019-04-01 12:00:00+00:00	19.51	19.51	19.51	19.51
u155k1fqcph0	4.397669	51.207098	2019-04-03 12:00:00+00:00	8.93	8.93	8.93	8.93
u155hpz2kzgv	4.404697	51.195001	2019-04-06 07:30:00+00:00	30.59	30.59	30.59	30.59
u155k0qde0ry	4.403597	51.198094	2019-04-06 07:30:00+00:00	30.55	30.55	30.55	30.55
u155k0qde0ry	4.403597	51.198094	2019-04-06 08:00:00+00:00	30.54	30.54	30.54	30.54
u155hpu2282j	4.400389	51.194961	2019-04-06 07:30:00+00:00	31.04	31.04	31.04	31.04
u155k1ez52h0	4.399826	51.205731	2019-04-03 11:30:00+00:00	0.88	0.88	0.88	0.88
u155k1ez52h0	4.399826	51.205731	2019-04-09 11:00:00+00:00	33.46	33.46	33.46	33.46
u155k1ez52h0	4.399826	51.205731	2019-04-09 11:30:00+00:00	23.01	25.19	29.78	22.78
u155hr3w72zc	4.407728	51.193246	2019-04-06 07:00:00+00:00	31.35	31.35	31.35	31.35
u155k2070f24	4.405893	51.196817	2019-04-06 07:00:00+00:00	31.30	31.30	31.30	31.30
u155k2070f24	4.405893	51.196817	2019-04-06 07:30:00+00:00	30.74	30.74	30.74	30.74
u155k3tzr3kj	4.413731	51.205781	2019-04-08 07:30:00+00:00	33.92	33.92	33.92	33.92
u155k1cqzrh0	4.396564	51.207098	2019-04-01 09:30:00+00:00	14.36	14.36	14.36	14.36
u155k1cqzrh0	4.396564	51.207098	2019-04-03 11:30:00+00:00	4.80	4.80	4.80	4.80
u155k1cqzrh0	4.396564	51.207098	2019-04-05 09:30:00+00:00	14.61	14.61	14.61	14.61
u155k1fc11gf	4.398356	51.206084	2019-04-03 11:30:00+00:00	4.63	4.63	4.63	4.63
u155k1fc11gf	4.398356	51.206084	2019-04-06 09:00:00+00:00	30.97	30.97	30.97	30.97
u155hptyth2h	4.402642	51.194682	2019-04-06 07:30:00+00:00	30.58	30.58	30.58	30.58
u155k3qb8xrc	4.414819	51.203280	2019-04-05 06:30:00+00:00	31.38	31.38	31.38	31.38
u155k3rwn9sn	4.416102	51.204195	2019-04-02 07:00:00+00:00	28.46	28.46	28.46	28.46
u155k3rwn9sn	4.416102	51.204195	2019-04-04 07:00:00+00:00	11.60	11.60	11.60	11.60
u155k3rwn9sn	4.416102	51.204195	2019-04-08 07:00:00+00:00	33.90	33.90	33.91	33.89
u155k981pbzy	4.416847	51.204706	2019-04-04 08:00:00+00:00	11.03	11.03	11.03	11.03
u155k985rgrz	4.416847	51.205105	2019-04-02 07:00:00+00:00	26.86	26.86	26.86	26.86
u155k985rgrz	4.416847	51.205105	2019-04-04 07:00:00+00:00	11.46	11.46	12.43	10.50
u155k985rgrz	4.416847	51.205105	2019-04-05 07:00:00+00:00	30.30	30.30	31.59	29.01
u155k985rgrz	4.416847	51.205105	2019-04-05 09:00:00+00:00	17.12	17.12	17.12	17.12
u155k985rgrz	4.416847	51.205105	2019-04-08 07:00:00+00:00	33.93	33.93	33.93	33.93
u155k985rgrz	4.416847	51.205105	2019-04-08 07:30:00+00:00	33.88	33.88	33.88	33.88
u155k981bpsh	4.416509	51.204870	2019-04-02 07:00:00+00:00	28.46	28.46	28.46	28.46
u155k3gj91bj	4.409680	51.206857	2019-04-06 09:30:00+00:00	31.48	31.48	31.48	31.48
u155k3env500	4.409852	51.205704	2019-04-06 08:00:00+00:00	30.70	30.70	30.70	30.70
u155k3env500	4.409852	51.205704	2019-04-06 08:30:00+00:00	30.87	30.87	30.87	30.87
u155k37vg77y	4.410812	51.204161	2019-04-06 08:00:00+00:00	30.66	30.66	30.66	30.66
u155k3hqpxey	4.411681	51.202854	2019-04-06 08:30:00+00:00	30.75	30.75	30.76	30.74
u155k272sd7v	4.410179	51.197761	2019-04-06 07:30:00+00:00	30.71	30.71	30.71	30.71
u155k2sk4tgz	4.411467	51.199754	2019-04-06 08:00:00+00:00	30.67	30.67	30.67	30.67
u155k22bcds1	4.406617	51.197805	2019-04-06 08:00:00+00:00	30.57	30.57	30.57	30.57
u155k207pku4	4.406177	51.196830	2019-04-06 07:30:00+00:00	31.00	31.00	31.00	31.00
u155k39x30pv	4.407631	51.205774	2019-04-06 09:00:00+00:00	30.96	30.96	30.96	30.96
u155k39x30pv	4.407631	51.205774	2019-04-06 09:30:00+00:00	31.27	31.27	31.27	31.27
u155k1rytn7u	4.405394	51.204306	2019-04-06 09:00:00+00:00	31.12	31.12	31.12	31.12
u155k291wqkj	4.407164	51.199328	2019-04-06 08:00:00+00:00	30.63	30.63	30.64	30.61
u155k2dq2ub1	4.408640	51.200134	2019-04-06 08:00:00+00:00	30.64	30.64	30.64	30.64
u155k2fc340j	4.409337	51.200635	2019-04-06 08:00:00+00:00	30.66	30.66	30.66	30.65
u155k2g56dey	4.409750	51.200981	2019-04-06 08:00:00+00:00	30.66	30.66	30.66	30.66
u155k3cukfkn	4.408130	51.206645	2019-04-06 08:30:00+00:00	30.87	30.87	30.87	30.87
u155k1pgb8pu	4.405206	51.202427	2019-04-06 08:30:00+00:00	30.78	30.78	30.78	30.78
u155k1pgb8pu	4.405206	51.202427	2019-04-06 09:30:00+00:00	31.17	31.17	31.17	31.17
u155k3cqur5b	4.407422	51.207098	2019-04-06 09:30:00+00:00	30.75	30.75	31.42	30.07
u155k3byfrh0	4.406649	51.207098	2019-04-06 09:30:00+00:00	31.42	31.42	31.42	31.42
u155k3f64r7v	4.408709	51.206285	2019-04-06 08:30:00+00:00	30.91	30.91	30.93	30.88
u155k3f64r7v	4.408709	51.206285	2019-04-06 09:00:00+00:00	30.94	30.94	30.96	30.93
u155k3g4we7c	4.409922	51.206349	2019-04-08 17:00:00+00:00	34.83	34.83	34.83	34.83
u155k3g4we7c	4.409922	51.206349	2019-04-09 17:00:00+00:00	29.66	29.66	29.66	29.66
u155k1yw5bun	4.403624	51.206937	2019-04-06 08:30:00+00:00	30.81	30.81	30.85	30.79
u155k1yyfr5b	4.403903	51.207098	2019-04-06 09:30:00+00:00	31.30	31.30	31.32	31.28
u155k3b9dx8p	4.406312	51.206201	2019-04-06 09:30:00+00:00	31.23	31.23	31.28	31.17
u155k1xr07b1	4.404498	51.205751	2019-04-06 09:30:00+00:00	31.21	31.21	31.23	31.20
u155k1x2gw7v	4.404643	51.204692	2019-04-06 09:30:00+00:00	31.24	31.24	31.24	31.24
u155k1mk7mh4	4.401886	51.203912	2019-04-06 09:00:00+00:00	31.02	31.01	31.02	31.00
u155k1kxudpf	4.400915	51.204497	2019-04-06 09:00:00+00:00	30.99	30.99	30.99	30.99
u155hrg7z704	4.410292	51.195576	2019-04-06 07:00:00+00:00	31.49	31.49	31.50	31.46
u155k1s47zgv	4.400191	51.204958	2019-04-01 11:30:00+00:00	16.76	16.76	16.99	16.53
u155k1s47zgv	4.400191	51.204958	2019-04-09 11:00:00+00:00	33.45	33.45	33.45	33.45
u155k1kjqngv	4.400287	51.204094	2019-04-06 09:00:00+00:00	30.98	30.98	30.99	30.98
u155k1qsvkez	4.403688	51.203996	2019-04-06 09:00:00+00:00	31.06	31.07	31.11	31.04
u155hptz695f	4.402540	51.194793	2019-04-06 07:00:00+00:00	31.20	31.20	31.22	31.16
u155hpvc3qsh	4.402487	51.195166	2019-04-06 07:30:00+00:00	30.57	30.57	30.57	30.57
u155hpvmg55b	4.401875	51.195919	2019-04-06 07:30:00+00:00	30.56	30.56	30.56	30.56
u155hr3z27k0	4.407937	51.193431	2019-04-06 07:30:00+00:00	30.97	30.97	30.99	30.96
u155hpvnvkgg	4.401628	51.196100	2019-04-06 08:00:00+00:00	30.56	30.56	30.56	30.56
u155hpvr47h5	4.401843	51.196134	2019-04-06 07:30:00+00:00	30.55	30.55	30.56	30.55
u155k0hcsjpy	4.401237	51.196574	2019-04-06 08:00:00+00:00	30.54	30.55	30.56	30.54
u155k0pttx81	4.405067	51.197274	2019-04-06 07:30:00+00:00	30.55	30.55	30.55	30.55
u155k0pttx81	4.405067	51.197274	2019-04-06 08:00:00+00:00	30.56	30.56	30.56	30.56
u155k0qdp0u0	4.403763	51.198010	2019-04-06 07:30:00+00:00	30.55	30.55	30.55	30.55
u155k35pdrrf	4.409745	51.203109	2019-04-06 08:30:00+00:00	30.77	30.77	30.77	30.77
u155k1cncrh0	4.395964	51.207098	2019-04-01 12:00:00+00:00	16.66	16.66	16.67	16.66
u155k3xmcn5y	4.415522	51.205549	2019-04-09 09:00:00+00:00	36.32	36.32	36.32	36.32
u155k1d24usp	4.397745	51.204554	2019-04-03 11:30:00+00:00	8.08	8.08	8.08	8.08
u155k1fwfp5b	4.398056	51.207098	2019-04-01 12:00:00+00:00	16.19	16.19	17.55	14.84
u155k1fwfp5b	4.398056	51.207098	2019-04-09 11:30:00+00:00	28.25	28.25	28.94	27.55
u155k33bxspu	4.408253	51.203264	2019-04-06 08:30:00+00:00	30.78	30.78	30.78	30.78
u155k1f9h9gf	4.398163	51.206084	2019-04-01 11:30:00+00:00	17.75	17.75	17.75	17.75
u155k3gnvus0	4.409890	51.207085	2019-04-08 08:00:00+00:00	33.97	33.97	33.97	33.97
u155k3gnvus0	4.409890	51.207085	2019-04-08 09:30:00+00:00	33.95	33.95	33.95	33.95
u155hp7mu7pb	4.399188	51.193172	2019-04-05 14:30:00+00:00	18.75	18.75	18.75	18.75
u155hp7uk20p	4.399863	51.192900	2019-04-03 14:30:00+00:00	8.03	8.03	8.03	8.03
u155hp7uk20p	4.399863	51.192900	2019-04-04 14:30:00+00:00	7.75	7.75	7.75	7.75
u155hrmjtusp	4.412636	51.193139	2019-04-09 07:00:00+00:00	33.39	33.39	33.39	33.39
u155hrmjtusp	4.412636	51.193139	2019-04-09 17:00:00+00:00	30.20	30.20	30.20	30.20
u155hpdhs5u5	4.397455	51.194336	2019-04-01 14:00:00+00:00	21.96	21.96	21.96	21.96
u155hpdhs5u5	4.397455	51.194336	2019-04-02 14:30:00+00:00	25.28	25.28	25.28	25.28
u155hpdhs5u5	4.397455	51.194336	2019-04-09 14:00:00+00:00	28.55	28.55	28.55	28.55
u155hruh4k7z	4.411113	51.195626	2019-04-06 07:00:00+00:00	31.44	31.44	31.44	31.44
u155hruh4k7z	4.411113	51.195626	2019-04-08 17:00:00+00:00	34.78	34.78	34.78	34.78
u155hrgyy82n	4.410946	51.196077	2019-04-09 17:00:00+00:00	32.92	32.92	32.92	32.92
u155k2366mrf	4.407341	51.198077	2019-04-06 07:00:00+00:00	31.54	31.54	31.54	31.54
u155k2366mrf	4.407341	51.198077	2019-04-06 08:00:00+00:00	30.59	30.59	30.60	30.57
u155k2bm7vh5	4.406027	51.201338	2019-04-06 07:00:00+00:00	31.58	31.58	31.58	31.58
u155k3qdheb0	4.414637	51.203519	2019-04-04 07:00:00+00:00	9.94	9.94	9.94	9.94
u155k90p2ns1	4.416509	51.203062	2019-04-02 07:00:00+00:00	28.43	28.43	28.43	28.43
u155k90p2ns1	4.416509	51.203062	2019-04-04 07:00:00+00:00	11.37	10.04	12.49	6.70
u155k90p2ns1	4.416509	51.203062	2019-04-05 06:30:00+00:00	29.98	29.98	29.98	29.98
u155k90p2ns1	4.416509	51.203062	2019-04-05 07:00:00+00:00	29.12	29.12	29.12	29.12
u155k90p2ns1	4.416509	51.203062	2019-04-08 07:00:00+00:00	33.89	33.89	33.89	33.89
u155k90p2ns1	4.416509	51.203062	2019-04-09 07:00:00+00:00	36.35	35.69	36.45	33.61
u155k3r5ks2p	4.415324	51.203738	2019-04-04 07:00:00+00:00	12.39	12.39	12.39	12.39
u155k3r5ks2p	4.415324	51.203738	2019-04-05 09:00:00+00:00	17.27	17.27	18.38	16.16
u155k3r5ks2p	4.415324	51.203738	2019-04-08 07:00:00+00:00	33.91	33.91	33.91	33.91
u155k3r5ks2p	4.415324	51.203738	2019-04-09 09:30:00+00:00	36.67	36.67	36.67	36.67
u155k3zwcxh0	4.415887	51.207098	2019-04-02 09:00:00+00:00	25.65	25.76	26.60	25.13
u155k3zjwqrc	4.415410	51.206880	2019-04-02 09:00:00+00:00	27.34	27.34	28.16	26.52
u155k3zjwqrc	4.415410	51.206880	2019-04-04 08:00:00+00:00	11.17	11.17	11.62	10.71
u155k3zjwqrc	4.415410	51.206880	2019-04-04 09:00:00+00:00	8.02	8.02	8.02	8.02
u155k3zjwqrc	4.415410	51.206880	2019-04-05 07:30:00+00:00	22.99	22.99	22.99	22.99
u155k3zjwqrc	4.415410	51.206880	2019-04-05 08:30:00+00:00	21.09	21.09	21.09	21.09
u155k3zjwqrc	4.415410	51.206880	2019-04-08 08:00:00+00:00	33.95	33.95	33.95	33.94
u155k3w008up	4.413784	51.204534	2019-04-02 07:00:00+00:00	28.22	28.22	28.22	28.22
u155k3npwdzy	4.414047	51.203085	2019-04-02 07:00:00+00:00	28.23	28.23	28.23	28.23
u155k3npwdzy	4.414047	51.203085	2019-04-08 07:30:00+00:00	33.88	33.88	33.88	33.88
u155k3npwdzy	4.414047	51.203085	2019-04-09 07:30:00+00:00	36.18	36.18	36.18	36.18
u155k3q0hk7z	4.413945	51.203180	2019-04-04 07:00:00+00:00	12.71	12.71	13.07	12.35
u155k3uwhfgf	4.411907	51.206947	2019-04-02 07:30:00+00:00	28.16	28.16	28.16	28.16
u155k3uwhfgf	4.411907	51.206947	2019-04-04 07:30:00+00:00	6.84	6.84	8.55	5.13
u155k3uwhfgf	4.411907	51.206947	2019-04-05 07:00:00+00:00	29.29	29.29	29.90	28.68
u155k3vnbzh0	4.412422	51.207098	2019-04-02 07:30:00+00:00	27.68	27.68	27.70	27.65
u155k3vnbzh0	4.412422	51.207098	2019-04-04 07:30:00+00:00	12.14	12.14	12.14	12.14
u155k3vnbzh0	4.412422	51.207098	2019-04-08 08:00:00+00:00	33.96	33.96	33.96	33.96
u155k3vnbzh0	4.412422	51.207098	2019-04-09 07:30:00+00:00	36.07	36.07	36.07	36.07
u155k3147k20	4.407030	51.202191	2019-04-06 08:30:00+00:00	30.78	30.78	30.78	30.78
u155k3ywcph0	4.414492	51.207098	2019-04-05 08:30:00+00:00	17.59	18.29	21.49	17.27
u155k9b1zupu	4.416847	51.206225	2019-04-05 09:00:00+00:00	18.42	18.14	18.62	17.37
u155k1ygndbp	4.404080	51.206433	2019-04-06 08:30:00+00:00	30.78	30.78	30.78	30.78
u155k1xq03zy	4.404509	51.205569	2019-04-06 08:30:00+00:00	30.78	30.78	30.78	30.78
u155k23qugec	4.407443	51.198840	2019-04-06 08:00:00+00:00	30.61	30.61	30.61	30.61
u155k2kpdj0p	4.411097	51.198978	2019-04-06 08:00:00+00:00	30.67	30.67	30.67	30.67
u155k2781bpz	4.410410	51.197664	2019-04-09 17:00:00+00:00	32.93	32.93	32.93	32.93
u155hptv3fkh	4.402508	51.194457	2019-04-06 07:00:00+00:00	31.14	31.14	31.14	31.14
u155hpwxb1gz	4.403463	51.194884	2019-04-06 07:00:00+00:00	31.24	31.24	31.24	31.24
u155hpwxb1gz	4.403463	51.194884	2019-04-06 07:30:00+00:00	30.58	30.58	30.58	30.58
u155hpy8ucun	4.403667	51.195055	2019-04-06 07:30:00+00:00	30.84	30.84	30.90	30.78
u155k2693385	4.409004	51.197885	2019-04-06 07:30:00+00:00	30.72	30.72	30.72	30.72
u155hrkufj81	4.412127	51.193014	2019-04-09 07:00:00+00:00	33.41	33.41	33.42	33.40
u155hrsb0wpy	4.412073	51.193576	2019-04-09 17:00:00+00:00	30.20	30.20	30.20	30.20
u155k20ugvu5	4.406714	51.197136	2019-04-06 07:00:00+00:00	31.28	31.28	31.28	31.28
u155k20ugvu5	4.406714	51.197136	2019-04-06 07:30:00+00:00	30.62	30.62	30.63	30.61
u155k21jg32j	4.407030	51.197284	2019-04-06 07:30:00+00:00	30.67	30.67	30.67	30.67
u155k20s5w01	4.406354	51.197008	2019-04-06 07:00:00+00:00	31.26	31.26	31.26	31.26
u155k20s5w01	4.406354	51.197008	2019-04-06 07:30:00+00:00	30.59	30.59	30.59	30.59
u155hpdfgdb4	4.398458	51.194030	2019-04-05 14:30:00+00:00	19.67	19.67	19.67	19.67
u155hpdfgdb4	4.398458	51.194030	2019-04-09 14:00:00+00:00	30.52	30.52	30.52	30.52
u155hpe1u1eg	4.398828	51.193851	2019-04-02 14:30:00+00:00	24.62	24.62	24.62	24.62
u155hpe1u1eg	4.398828	51.193851	2019-04-04 14:30:00+00:00	8.66	8.66	8.66	8.66
u155k3hu5rgc	4.412186	51.202511	2019-04-06 08:00:00+00:00	30.69	30.69	30.69	30.69
u155k3hu5rgc	4.412186	51.202511	2019-04-08 17:00:00+00:00	34.82	34.82	34.82	34.82
u155hpks7b5z	4.400877	51.192900	2019-04-01 14:00:00+00:00	24.30	24.30	24.30	24.30
u155hpks7b5z	4.400877	51.192900	2019-04-05 14:30:00+00:00	18.72	18.72	18.72	18.72
u155hp9msegc	4.396446	51.194507	2019-04-02 14:30:00+00:00	26.21	26.21	27.17	25.26
u155hp9msegc	4.396446	51.194507	2019-04-03 14:30:00+00:00	2.55	2.55	2.57	2.52
u155hp9msegc	4.396446	51.194507	2019-04-09 14:00:00+00:00	28.50	28.50	28.50	28.50
u155hpde9gk0	4.398045	51.194161	2019-04-03 14:30:00+00:00	8.01	8.01	8.01	8.01
u155hpkkk00p	4.400539	51.192900	2019-04-09 14:00:00+00:00	30.54	30.54	30.54	30.54
u155k6fygruj	4.409439	51.212597	2019-04-02 10:30:00+00:00	24.78	24.78	24.78	24.78
u155k6ft7jpv	4.409090	51.212324	2019-04-01 10:30:00+00:00	14.24	14.24	14.24	14.24
u155k6ft7jpv	4.409090	51.212324	2019-04-01 11:00:00+00:00	13.98	13.98	13.98	13.98
u155k6ft7jpv	4.409090	51.212324	2019-04-02 10:30:00+00:00	26.56	26.56	26.57	26.56
u155k6ft7jpv	4.409090	51.212324	2019-04-09 13:30:00+00:00	34.08	34.08	34.08	34.08
u155k6f7zvs4	4.408945	51.212069	2019-04-08 14:00:00+00:00	35.45	35.45	35.45	35.45
u155k6fd5vhn	4.409117	51.211766	2019-04-01 09:30:00+00:00	10.52	10.52	10.52	10.52
u155k6fd5vhn	4.409117	51.211766	2019-04-04 08:00:00+00:00	8.58	8.58	8.58	8.58
u155k6fd5vhn	4.409117	51.211766	2019-04-05 09:00:00+00:00	14.97	14.97	14.97	14.97
u155k6fd5vhn	4.409117	51.211766	2019-04-09 09:00:00+00:00	31.36	31.36	31.36	31.36
u155k6eqwcrc	4.410281	51.211145	2019-04-02 07:00:00+00:00	27.80	27.80	27.80	27.80
u155k6eqwcrc	4.410281	51.211145	2019-04-04 06:30:00+00:00	13.72	13.72	13.72	13.72
u155k7yrqt5z	4.414385	51.218161	2019-04-01 12:30:00+00:00	18.08	18.08	18.08	18.08
u155k7yrqt5z	4.414385	51.218161	2019-04-03 12:00:00+00:00	12.94	12.94	12.94	12.94
u155k7yrqt5z	4.414385	51.218161	2019-04-08 13:00:00+00:00	35.25	35.27	35.34	35.25
u155k7yrqt5z	4.414385	51.218161	2019-04-08 14:30:00+00:00	35.45	35.45	35.45	35.45
u155k7yrqt5z	4.414385	51.218161	2019-04-09 12:00:00+00:00	32.54	32.54	32.54	32.54
u155k7yrqt5z	4.414385	51.218161	2019-04-09 13:00:00+00:00	34.80	34.80	35.72	33.89
u155k7yrqt5z	4.414385	51.218161	2019-04-09 14:30:00+00:00	37.25	37.25	37.25	37.25
u155k7bpznhh	4.405823	51.218252	2019-04-01 11:00:00+00:00	15.30	15.76	16.69	15.30
u155khp8g47f	4.404965	51.218403	2019-04-03 12:30:00+00:00	8.26	8.26	8.26	8.26
u155khp8g47f	4.404965	51.218403	2019-04-08 12:00:00+00:00	35.41	35.41	35.41	35.41
u155khp8g47f	4.404965	51.218403	2019-04-08 13:30:00+00:00	35.38	35.38	35.38	35.38
u155khnbv6rf	4.404037	51.218403	2019-04-04 09:30:00+00:00	6.63	6.63	6.63	6.63
u155khnbv6rf	4.404037	51.218403	2019-04-08 09:30:00+00:00	35.36	35.36	35.36	35.36
u155khnbv6rf	4.404037	51.218403	2019-04-08 13:30:00+00:00	35.38	35.38	35.38	35.38
u155khn8s45y	4.403635	51.218359	2019-04-08 16:30:00+00:00	34.93	34.93	34.93	34.93
u155khn8s45y	4.403635	51.218359	2019-04-09 13:30:00+00:00	29.69	29.69	29.69	29.69
u155khn8s45y	4.403635	51.218359	2019-04-09 16:00:00+00:00	30.85	30.85	30.85	30.85
u155khn8s45y	4.403635	51.218359	2019-04-09 17:00:00+00:00	32.38	32.38	32.38	32.38
u155khn2t87f	4.403356	51.218349	2019-04-08 13:30:00+00:00	35.38	35.38	35.38	35.38
u155khn2t87f	4.403356	51.218349	2019-04-09 13:30:00+00:00	30.92	30.92	32.23	29.62
u155khn08d0n	4.402792	51.218359	2019-04-05 09:30:00+00:00	12.90	12.90	12.90	12.90
u155k6erb9kh	4.410008	51.211360	2019-04-04 08:00:00+00:00	8.21	8.87	12.82	7.00
u155k6f41ss4	4.408334	51.211763	2019-04-03 12:00:00+00:00	13.95	13.95	13.95	13.95
u155kebjpfxy	4.416847	51.217761	2019-04-01 11:30:00+00:00	16.85	16.85	16.85	16.85
u155kebjpfxy	4.416847	51.217761	2019-04-02 06:00:00+00:00	29.66	29.66	29.66	29.66
u155kebjpfxy	4.416847	51.217761	2019-04-05 09:00:00+00:00	20.68	20.68	20.68	20.68
u155kebjpfxy	4.416847	51.217761	2019-04-09 06:30:00+00:00	37.33	37.33	37.33	37.33
u155kebjpfxy	4.416847	51.217761	2019-04-09 10:00:00+00:00	36.62	36.62	36.62	36.62
u155k6xcxhey	4.416466	51.210305	2019-04-03 07:30:00+00:00	11.24	11.24	11.94	10.54
u155k6tkrbh0	4.413065	51.210752	2019-04-02 10:30:00+00:00	28.16	28.16	28.16	28.16
u155k6eyk0xc	4.410850	51.211098	2019-04-02 10:30:00+00:00	28.13	28.13	28.13	28.13
u155k5f1th2n	4.397492	51.217170	2019-04-01 09:30:00+00:00	8.97	8.91	10.46	5.20
u155k5f1th2n	4.397492	51.217170	2019-04-01 10:00:00+00:00	12.03	11.89	14.23	10.00
u155k5f1th2n	4.397492	51.217170	2019-04-01 10:30:00+00:00	15.06	15.11	17.62	11.77
u155k5f1th2n	4.397492	51.217170	2019-04-01 11:00:00+00:00	17.16	17.39	19.20	14.28
u155k5f1th2n	4.397492	51.217170	2019-04-01 11:30:00+00:00	19.18	19.24	21.66	17.64
u155k5f1th2n	4.397492	51.217170	2019-04-01 12:00:00+00:00	19.46	19.21	21.29	16.91
u155k5f1th2n	4.397492	51.217170	2019-04-01 12:30:00+00:00	20.14	20.16	21.98	18.10
u155k5f1th2n	4.397492	51.217170	2019-04-01 13:00:00+00:00	20.38	20.55	22.73	18.67
u155k5f1th2n	4.397492	51.217170	2019-04-01 13:30:00+00:00	20.08	20.27	21.65	18.09
u155k5f1th2n	4.397492	51.217170	2019-04-01 14:00:00+00:00	19.68	19.51	20.78	17.72
u155k5f1th2n	4.397492	51.217170	2019-04-01 14:30:00+00:00	19.40	19.34	20.83	17.74
u155k5f1th2n	4.397492	51.217170	2019-04-01 15:00:00+00:00	18.92	18.89	20.69	16.87
u155k5f1th2n	4.397492	51.217170	2019-04-01 15:30:00+00:00	18.83	18.53	19.98	16.06
u155k5f1th2n	4.397492	51.217170	2019-04-01 16:00:00+00:00	18.68	18.48	20.57	16.30
u155k5f1th2n	4.397492	51.217170	2019-04-01 16:30:00+00:00	18.36	18.34	20.36	16.39
u155k5f1th2n	4.397492	51.217170	2019-04-01 17:00:00+00:00	18.01	17.88	20.00	16.01
u155k5f1th2n	4.397492	51.217170	2019-04-01 17:30:00+00:00	18.10	17.90	19.65	15.08
u155k5f1th2n	4.397492	51.217170	2019-04-01 18:00:00+00:00	19.02	18.73	21.32	16.61
u155k5f1th2n	4.397492	51.217170	2019-04-01 18:30:00+00:00	20.47	20.39	22.77	17.71
u155k5f1th2n	4.397492	51.217170	2019-04-01 19:00:00+00:00	19.96	19.76	21.62	17.33
u155k5f1th2n	4.397492	51.217170	2019-04-01 19:30:00+00:00	19.04	19.02	21.01	16.14
u155k5f1th2n	4.397492	51.217170	2019-04-01 20:00:00+00:00	18.71	18.72	22.27	16.06
u155k5f1th2n	4.397492	51.217170	2019-04-01 20:30:00+00:00	18.81	18.41	19.85	16.14
u155k5f1th2n	4.397492	51.217170	2019-04-01 21:00:00+00:00	18.38	18.34	20.60	16.32
u155k5f1th2n	4.397492	51.217170	2019-04-01 21:30:00+00:00	18.70	18.54	20.82	16.49
u155k5f1th2n	4.397492	51.217170	2019-04-01 22:00:00+00:00	17.67	17.72	19.94	16.31
u155k5f1th2n	4.397492	51.217170	2019-04-01 22:30:00+00:00	17.56	17.48	19.73	15.86
u155k5f1th2n	4.397492	51.217170	2019-04-01 23:00:00+00:00	17.51	17.42	20.16	15.03
u155k5f1th2n	4.397492	51.217170	2019-04-01 23:30:00+00:00	17.61	17.69	20.86	14.89
u155k5f1th2n	4.397492	51.217170	2019-04-02 00:00:00+00:00	17.20	17.04	19.57	14.76
u155k5f1th2n	4.397492	51.217170	2019-04-02 00:30:00+00:00	18.06	17.80	19.94	13.14
u155k5f1th2n	4.397492	51.217170	2019-04-02 01:00:00+00:00	17.97	18.08	21.03	15.61
u155k5f1th2n	4.397492	51.217170	2019-04-02 01:30:00+00:00	18.36	18.36	20.07	17.38
u155k5f1th2n	4.397492	51.217170	2019-04-02 02:00:00+00:00	19.12	19.16	20.66	17.65
u155k5f1th2n	4.397492	51.217170	2019-04-02 02:30:00+00:00	19.61	19.59	20.39	17.15
u155k5f1th2n	4.397492	51.217170	2019-04-02 03:00:00+00:00	19.93	19.86	20.09	19.35
u155k5f1th2n	4.397492	51.217170	2019-04-02 03:30:00+00:00	19.74	19.72	19.85	18.82
u155k5f1th2n	4.397492	51.217170	2019-04-02 04:00:00+00:00	19.54	19.50	19.63	18.39
u155k5f1th2n	4.397492	51.217170	2019-04-02 04:30:00+00:00	19.40	19.38	19.47	18.95
u155k5f1th2n	4.397492	51.217170	2019-04-02 05:00:00+00:00	19.25	19.25	19.32	19.17
u155k5f1th2n	4.397492	51.217170	2019-04-02 05:30:00+00:00	19.10	19.10	19.16	19.07
u155k5f1th2n	4.397492	51.217170	2019-04-02 06:00:00+00:00	19.07	19.08	19.10	19.06
u155k5f1th2n	4.397492	51.217170	2019-04-02 06:30:00+00:00	19.18	19.18	19.29	19.10
u155k5f1th2n	4.397492	51.217170	2019-04-02 07:00:00+00:00	19.47	19.49	19.76	19.30
u155k5f1th2n	4.397492	51.217170	2019-04-02 07:30:00+00:00	20.03	20.10	20.56	18.99
u155k5f1th2n	4.397492	51.217170	2019-04-02 08:00:00+00:00	20.91	20.90	21.26	20.50
u155k5f1th2n	4.397492	51.217170	2019-04-02 08:30:00+00:00	20.64	20.50	21.64	18.15
u155k5f1th2n	4.397492	51.217170	2019-04-02 09:00:00+00:00	20.71	20.78	22.60	19.44
