node_id	longitude	latitude	time	median	mean	max	min
u155kd5t6dxu	4.421428	51.208191	2019-04-15 22:00:00+00:00	25.78	26.04	27.08	25.30
u155kd5t6dxu	4.421428	51.208191	2019-04-15 22:30:00+00:00	25.12	25.11	26.32	23.72
u155kd5t6dxu	4.421428	51.208191	2019-04-15 23:00:00+00:00	24.14	24.19	25.05	22.78
u155kd5t6dxu	4.421428	51.208191	2019-04-15 23:30:00+00:00	24.06	23.67	25.68	17.36
u155kd5t6dxu	4.421428	51.208191	2019-04-16 00:00:00+00:00	22.64	22.87	25.04	19.71
u155kd5t6dxu	4.421428	51.208191	2019-04-16 00:30:00+00:00	23.34	23.46	24.76	22.00
u155kd5t6dxu	4.421428	51.208191	2019-04-16 01:00:00+00:00	22.97	22.61	23.96	19.75
u155kd5t6dxu	4.421428	51.208191	2019-04-16 01:30:00+00:00	22.15	22.21	23.63	20.44
u155kd5t6dxu	4.421428	51.208191	2019-04-16 02:00:00+00:00	22.50	22.22	23.43	17.86
u155kd5t6dxu	4.421428	51.208191	2019-04-16 02:30:00+00:00	21.72	21.59	23.64	19.23
u155kd5t6dxu	4.421428	51.208191	2019-04-16 03:00:00+00:00	21.89	21.59	22.98	19.97
u155kd5t6dxu	4.421428	51.208191	2019-04-16 03:30:00+00:00	20.14	19.82	21.40	17.83
u155kd5t6dxu	4.421428	51.208191	2019-04-16 04:00:00+00:00	20.40	20.25	21.15	19.45
u155kd5t6dxu	4.421428	51.208191	2019-04-16 04:30:00+00:00	20.15	20.11	21.80	18.45
u155kd5t6dxu	4.421428	51.208191	2019-04-16 05:00:00+00:00	19.17	19.48	22.49	17.03
u155kd5t6dxu	4.421428	51.208191	2019-04-16 05:30:00+00:00	19.88	19.95	21.92	17.02
u155kd5t6dxu	4.421428	51.208191	2019-04-16 06:00:00+00:00	20.46	20.48	21.80	19.12
u155kd5t6dxu	4.421428	51.208191	2019-04-16 06:30:00+00:00	21.10	20.77	22.45	17.50
u155kd5t6dxu	4.421428	51.208191	2019-04-16 07:00:00+00:00	22.63	22.92	24.96	20.88
u155kd5t6dxu	4.421428	51.208191	2019-04-16 07:30:00+00:00	23.66	23.31	25.88	19.71
u155kd5t6dxu	4.421428	51.208191	2019-04-16 08:00:00+00:00	24.55	24.06	26.25	19.94
u155kd5t6dxu	4.421428	51.208191	2019-04-16 08:30:00+00:00	26.80	26.67	29.40	23.65
u155kd5t6dxu	4.421428	51.208191	2019-04-16 09:00:00+00:00	28.57	28.84	31.03	26.91
u155kd5t6dxu	4.421428	51.208191	2019-04-16 09:30:00+00:00	30.38	30.81	35.30	28.62
u155kd5t6dxu	4.421428	51.208191	2019-04-16 10:00:00+00:00	32.28	32.30	34.15	29.54
u155kd5t6dxu	4.421428	51.208191	2019-04-16 10:30:00+00:00	33.41	33.24	35.80	29.30
u155kd5t6dxu	4.421428	51.208191	2019-04-16 11:00:00+00:00	34.01	34.12	35.89	32.86
u155kd5t6dxu	4.421428	51.208191	2019-04-16 11:30:00+00:00	35.64	34.77	35.81	31.09
u155kd5t6dxu	4.421428	51.208191	2019-04-16 12:00:00+00:00	38.84	38.97	39.65	38.61
u155kd5t6dxu	4.421428	51.208191	2019-04-16 12:30:00+00:00	39.90	39.72	41.75	38.38
u155kd5t6dxu	4.421428	51.208191	2019-04-16 13:00:00+00:00	39.33	39.54	41.43	38.47
u155kd5t6dxu	4.421428	51.208191	2019-04-16 13:30:00+00:00	40.07	40.05	42.13	38.08
u155kd5t6dxu	4.421428	51.208191	2019-04-16 14:00:00+00:00	35.07	35.17	40.66	29.11
u155kd5t6dxu	4.421428	51.208191	2019-04-16 14:30:00+00:00	33.58	32.23	37.34	24.53
u155kd5t6dxu	4.421428	51.208191	2019-04-16 15:00:00+00:00	32.54	31.46	36.22	24.26
u155kd5t6dxu	4.421428	51.208191	2019-04-16 15:30:00+00:00	31.59	31.11	32.57	22.17
u155kd5t6dxu	4.421428	51.208191	2019-04-16 16:00:00+00:00	33.89	33.87	36.74	31.79
u155kd5t6dxu	4.421428	51.208191	2019-04-16 16:30:00+00:00	33.18	33.14	35.39	30.49
u155kd5t6dxu	4.421428	51.208191	2019-04-16 17:00:00+00:00	32.30	32.09	33.92	29.30
u155kd5t6dxu	4.421428	51.208191	2019-04-16 17:30:00+00:00	32.38	32.21	33.38	30.44
u155kd5t6dxu	4.421428	51.208191	2019-04-16 18:00:00+00:00	28.30	28.43	33.07	19.61
u155kd5t6dxu	4.421428	51.208191	2019-04-16 18:30:00+00:00	24.45	24.01	25.55	19.57
u155kd5t6dxu	4.421428	51.208191	2019-04-16 19:00:00+00:00	23.63	23.67	25.32	22.37
u155kd5t6dxu	4.421428	51.208191	2019-04-16 19:30:00+00:00	23.93	23.93	23.93	23.93
u155kd5t6dxu	4.421428	51.208191	2019-04-16 20:00:00+00:00	21.62	21.32	21.72	20.33
u155kd5t6dxu	4.421428	51.208191	2019-04-16 20:30:00+00:00	20.83	20.87	22.15	18.95
u155kd5t6dxu	4.421428	51.208191	2019-04-16 21:00:00+00:00	18.75	18.65	21.17	15.92
u155kd5t6dxu	4.421428	51.208191	2019-04-16 21:30:00+00:00	19.01	17.60	20.13	8.37
u155kd5t6dxu	4.421428	51.208191	2019-04-16 22:00:00+00:00	18.83	18.80	21.67	16.47
u155kd5t6dxu	4.421428	51.208191	2019-04-16 22:30:00+00:00	18.28	17.64	19.93	8.51
u155kd5t6dxu	4.421428	51.208191	2019-04-16 23:00:00+00:00	13.16	13.16	16.73	9.58
u155kd5t6dxu	4.421428	51.208191	2019-04-16 23:30:00+00:00	15.13	14.42	17.18	6.58
u155kd5t6dxu	4.421428	51.208191	2019-04-17 00:00:00+00:00	16.75	15.74	17.84	7.53
u155kd5t6dxu	4.421428	51.208191	2019-04-17 00:30:00+00:00	15.89	15.94	17.16	13.30
u155kd5t6dxu	4.421428	51.208191	2019-04-17 01:00:00+00:00	16.42	16.46	18.04	14.89
u155kd5t6dxu	4.421428	51.208191	2019-04-17 01:30:00+00:00	16.25	14.84	17.87	5.25
u155kd5t6dxu	4.421428	51.208191	2019-04-17 02:00:00+00:00	16.48	16.27	18.30	13.03
u155kd5t6dxu	4.421428	51.208191	2019-04-17 02:30:00+00:00	16.76	16.61	17.35	15.61
u155kd5t6dxu	4.421428	51.208191	2019-04-17 03:00:00+00:00	16.33	15.46	17.57	4.05
u155kd5t6dxu	4.421428	51.208191	2019-04-17 03:30:00+00:00	16.63	16.24	17.11	13.87
u155kd5t6dxu	4.421428	51.208191	2019-04-17 04:00:00+00:00	18.53	17.73	19.35	14.23
u155kd5t6dxu	4.421428	51.208191	2019-04-17 04:30:00+00:00	18.48	18.04	19.50	13.93
u155kd5t6dxu	4.421428	51.208191	2019-04-17 05:00:00+00:00	25.38	25.52	30.97	18.38
u155kd5t6dxu	4.421428	51.208191	2019-04-17 05:30:00+00:00	41.50	40.01	49.13	30.97
u155kd5t6dxu	4.421428	51.208191	2019-04-17 06:00:00+00:00	49.10	48.67	51.46	44.14
u155kd5t6dxu	4.421428	51.208191	2019-04-17 06:30:00+00:00	46.99	47.25	52.43	42.90
u155kd5t6dxu	4.421428	51.208191	2019-04-17 07:00:00+00:00	56.49	56.67	59.83	53.24
u155kd5t6dxu	4.421428	51.208191	2019-04-17 07:30:00+00:00	56.02	56.20	60.31	51.87
u155kd5t6dxu	4.421428	51.208191	2019-04-17 08:00:00+00:00	58.03	57.54	60.11	52.74
u155kd5t6dxu	4.421428	51.208191	2019-04-17 08:30:00+00:00	59.41	58.13	60.24	49.08
u155kd5t6dxu	4.421428	51.208191	2019-04-17 09:00:00+00:00	57.57	57.79	59.55	55.81
u155kd5t6dxu	4.421428	51.208191	2019-04-17 09:30:00+00:00	55.40	55.06	57.74	51.17
u155kd5t6dxu	4.421428	51.208191	2019-04-17 10:00:00+00:00	50.30	51.03	54.92	47.63
u155kd5t6dxu	4.421428	51.208191	2019-04-17 10:30:00+00:00	52.69	52.48	54.36	49.86
u155kd5t6dxu	4.421428	51.208191	2019-04-17 11:00:00+00:00	46.88	45.94	48.16	43.20
u155kd5t6dxu	4.421428	51.208191	2019-04-17 12:30:00+00:00	43.81	42.48	44.39	39.12
u155kd5t6dxu	4.421428	51.208191	2019-04-17 13:30:00+00:00	45.31	44.97	46.31	43.45
u155kd5t6dxu	4.421428	51.208191	2019-04-17 14:00:00+00:00	41.21	41.11	43.32	38.46
u155kd5t6dxu	4.421428	51.208191	2019-04-17 14:30:00+00:00	35.06	35.51	44.49	30.64
u155kd5t6dxu	4.421428	51.208191	2019-04-17 15:00:00+00:00	35.03	35.34	38.09	33.73
u155kd5t6dxu	4.421428	51.208191	2019-04-17 15:30:00+00:00	36.68	36.84	38.78	35.56
u155kd5t6dxu	4.421428	51.208191	2019-04-17 16:00:00+00:00	35.81	35.72	37.81	32.91
u155kd5t6dxu	4.421428	51.208191	2019-04-17 16:30:00+00:00	35.15	35.01	37.65	31.32
u155kd5t6dxu	4.421428	51.208191	2019-04-17 17:00:00+00:00	34.66	34.87	36.38	33.21
u155kd5t6dxu	4.421428	51.208191	2019-04-17 17:30:00+00:00	34.55	33.94	36.77	31.07
u155kd5t6dxu	4.421428	51.208191	2019-04-17 18:00:00+00:00	40.19	39.33	42.93	34.69
u155kd5t6dxu	4.421428	51.208191	2019-04-17 18:30:00+00:00	40.00	40.34	44.51	36.47
u155kd5t6dxu	4.421428	51.208191	2019-04-17 19:00:00+00:00	40.09	40.22	42.13	37.41
u155kd5t6dxu	4.421428	51.208191	2019-04-17 19:30:00+00:00	38.25	37.64	38.81	35.26
u155kd5t6dxu	4.421428	51.208191	2019-04-17 20:00:00+00:00	34.56	34.16	37.79	31.06
u155kd5t6dxu	4.421428	51.208191	2019-04-17 20:30:00+00:00	36.57	36.26	38.32	33.71
u155kd5t6dxu	4.421428	51.208191	2019-04-17 21:30:00+00:00	37.26	35.80	37.29	32.54
u155kd5t6dxu	4.421428	51.208191	2019-04-17 22:00:00+00:00	35.92	35.51	37.84	31.51
u155kd5t6dxu	4.421428	51.208191	2019-04-17 22:30:00+00:00	30.67	30.74	33.33	27.90
u155kd5t6dxu	4.421428	51.208191	2019-04-17 23:00:00+00:00	30.14	30.11	32.59	26.45
u155kd5t6dxu	4.421428	51.208191	2019-04-17 23:30:00+00:00	30.47	29.89	32.58	25.82
u155kd5t6dxu	4.421428	51.208191	2019-04-18 00:00:00+00:00	29.32	28.92	30.26	25.59
u155kd5t6dxu	4.421428	51.208191	2019-04-18 00:30:00+00:00	28.69	28.32	31.41	24.30
u155kd5t6dxu	4.421428	51.208191	2019-04-18 01:00:00+00:00	29.75	29.41	31.62	26.13
u155kd5t6dxu	4.421428	51.208191	2019-04-18 01:30:00+00:00	30.44	30.17	32.01	26.74
u155kd5t6dxu	4.421428	51.208191	2019-04-18 02:00:00+00:00	30.90	31.27	33.29	28.45
u155kd5t6dxu	4.421428	51.208191	2019-04-18 02:30:00+00:00	30.79	30.60	32.60	24.86
u155kd5t6dxu	4.421428	51.208191	2019-04-18 03:00:00+00:00	29.69	29.48	30.77	25.87
u155kd5t6dxu	4.421428	51.208191	2019-04-18 03:30:00+00:00	28.70	28.78	31.34	25.88
u155kd5t6dxu	4.421428	51.208191	2019-04-18 04:00:00+00:00	28.34	28.15	30.47	24.30
u155kd5t6dxu	4.421428	51.208191	2019-04-18 04:30:00+00:00	28.47	28.24	31.19	24.69
u155kd5t6dxu	4.421428	51.208191	2019-04-18 05:00:00+00:00	26.21	26.39	28.83	22.71
u155kd5t6dxu	4.421428	51.208191	2019-04-18 05:30:00+00:00	24.99	24.83	26.51	20.83
u155kd5t6dxu	4.421428	51.208191	2019-04-18 06:00:00+00:00	24.58	24.28	26.38	20.91
u155kd5t6dxu	4.421428	51.208191	2019-04-18 06:30:00+00:00	24.73	24.53	26.56	19.80
u155kd5t6dxu	4.421428	51.208191	2019-04-18 07:00:00+00:00	25.54	25.44	27.41	23.68
u155kd5t6dxu	4.421428	51.208191	2019-04-18 07:30:00+00:00	25.03	24.50	26.60	21.23
u155kd5t6dxu	4.421428	51.208191	2019-04-18 08:00:00+00:00	26.07	25.72	27.26	23.17
u155kd5t6dxu	4.421428	51.208191	2019-04-18 08:30:00+00:00	27.73	27.66	30.84	25.42
u155kd5t6dxu	4.421428	51.208191	2019-04-18 09:00:00+00:00	28.47	28.35	30.99	24.55
u155kd5t6dxu	4.421428	51.208191	2019-04-18 09:30:00+00:00	31.25	30.33	32.11	26.67
u155kd5t6dxu	4.421428	51.208191	2019-04-18 10:00:00+00:00	32.12	31.67	32.68	28.99
u155kd5t6dxu	4.421428	51.208191	2019-04-18 10:30:00+00:00	30.76	29.44	32.75	22.80
u155kd5t6dxu	4.421428	51.208191	2019-04-18 11:00:00+00:00	30.50	28.96	32.39	21.56
u155kd5t6dxu	4.421428	51.208191	2019-04-18 12:00:00+00:00	26.27	26.27	30.73	21.81
u155kd5t6dxu	4.421428	51.208191	2019-04-18 12:30:00+00:00	29.00	29.48	35.57	23.79
u155kd5t6dxu	4.421428	51.208191	2019-04-18 13:00:00+00:00	24.35	23.75	28.81	17.46
u155kd5t6dxu	4.421428	51.208191	2019-04-18 13:30:00+00:00	20.58	19.78	30.97	5.47
u155kd5t6dxu	4.421428	51.208191	2019-04-18 14:00:00+00:00	17.81	19.69	29.00	12.25
u155kd5t6dxu	4.421428	51.208191	2019-04-18 14:30:00+00:00	20.96	20.06	32.26	8.26
u155kd5t6dxu	4.421428	51.208191	2019-04-18 15:00:00+00:00	22.35	22.31	31.75	9.07
u155kd5t6dxu	4.421428	51.208191	2019-04-18 15:30:00+00:00	26.45	27.71	35.94	20.10
u155kd5t6dxu	4.421428	51.208191	2019-04-18 16:00:00+00:00	22.50	23.33	29.41	17.67
u155kd5t6dxu	4.421428	51.208191	2019-04-18 16:30:00+00:00	24.00	23.55	29.30	14.42
u155kd5t6dxu	4.421428	51.208191	2019-04-18 17:00:00+00:00	22.24	21.90	25.10	15.92
u155kd5t6dxu	4.421428	51.208191	2019-04-18 17:30:00+00:00	23.96	23.94	32.22	16.79
u155kd5t6dxu	4.421428	51.208191	2019-04-18 18:00:00+00:00	22.14	20.49	25.40	14.04
u155kd5t6dxu	4.421428	51.208191	2019-04-18 18:30:00+00:00	24.68	20.23	31.89	2.34
u155kd5t6dxu	4.421428	51.208191	2019-04-18 19:00:00+00:00	26.59	23.04	30.29	11.23
u155kd5t6dxu	4.421428	51.208191	2019-04-18 19:30:00+00:00	30.35	28.14	30.76	19.39
u155kd5t6dxu	4.421428	51.208191	2019-04-18 20:00:00+00:00	29.82	29.05	31.19	22.13
u155kd5t6dxu	4.421428	51.208191	2019-04-18 20:30:00+00:00	29.58	29.58	29.58	29.58
u155kd5t6dxu	4.421428	51.208191	2019-04-18 21:00:00+00:00	27.82	27.97	29.18	27.43
u155kd5t6dxu	4.421428	51.208191	2019-04-18 21:30:00+00:00	28.59	28.14	30.02	24.59
u155kd5t6dxu	4.421428	51.208191	2019-04-18 22:00:00+00:00	28.48	27.92	29.91	23.89
u155kd5t6dxu	4.421428	51.208191	2019-04-18 22:30:00+00:00	27.06	26.74	29.89	21.95
u155kd5t6dxu	4.421428	51.208191	2019-04-18 23:00:00+00:00	26.73	26.13	27.79	21.42
u155kd5t6dxu	4.421428	51.208191	2019-04-18 23:30:00+00:00	26.61	26.66	29.54	24.15
u155kd5t6dxu	4.421428	51.208191	2019-04-19 00:00:00+00:00	27.00	26.62	29.94	23.69
u155kd5t6dxu	4.421428	51.208191	2019-04-19 00:30:00+00:00	25.98	25.99	27.33	24.64
u155kd5t6dxu	4.421428	51.208191	2019-04-19 01:00:00+00:00	25.97	25.52	27.25	22.41
u155kd5t6dxu	4.421428	51.208191	2019-04-19 01:30:00+00:00	25.52	25.45	26.61	24.17
u155kd5t6dxu	4.421428	51.208191	2019-04-19 02:00:00+00:00	24.90	24.89	26.10	23.37
u155kd5t6dxu	4.421428	51.208191	2019-04-19 02:30:00+00:00	24.61	23.70	25.97	21.35
u155kd5t6dxu	4.421428	51.208191	2019-04-19 03:00:00+00:00	23.45	23.14	25.58	21.13
u155kd5t6dxu	4.421428	51.208191	2019-04-19 03:30:00+00:00	25.53	25.12	25.57	24.07
u155kd5t6dxu	4.421428	51.208191	2019-04-19 04:00:00+00:00	23.84	23.22	25.00	21.10
u155kd5t6dxu	4.421428	51.208191	2019-04-19 04:30:00+00:00	24.47	24.70	26.70	23.36
u155kd5t6dxu	4.421428	51.208191	2019-04-19 05:00:00+00:00	23.96	23.85	25.45	22.04
u155kd5t6dxu	4.421428	51.208191	2019-04-19 05:30:00+00:00	23.46	23.63	24.86	22.30
u155kd5t6dxu	4.421428	51.208191	2019-04-19 06:00:00+00:00	23.43	23.41	25.61	22.20
u155kd5t6dxu	4.421428	51.208191	2019-04-19 06:30:00+00:00	23.60	23.64	25.92	22.40
u155kd5t6dxu	4.421428	51.208191	2019-04-19 07:00:00+00:00	23.52	23.28	25.75	20.62
u155kd5t6dxu	4.421428	51.208191	2019-04-19 07:30:00+00:00	25.38	25.52	26.85	23.74
u155kd5t6dxu	4.421428	51.208191	2019-04-19 08:00:00+00:00	26.30	26.19	27.82	23.26
u155kd5t6dxu	4.421428	51.208191	2019-04-19 08:30:00+00:00	27.59	27.27	28.87	25.41
u155kd5t6dxu	4.421428	51.208191	2019-04-19 09:00:00+00:00	27.70	26.65	30.97	19.34
u155kd5t6dxu	4.421428	51.208191	2019-04-19 09:30:00+00:00	29.19	30.72	50.25	22.34
u155kd5t6dxu	4.421428	51.208191	2019-04-19 10:00:00+00:00	30.63	30.87	32.18	29.71
u155kd5t6dxu	4.421428	51.208191	2019-04-19 10:30:00+00:00	29.78	29.64	33.36	25.58
u155kd5t6dxu	4.421428	51.208191	2019-04-19 11:00:00+00:00	17.66	18.79	28.20	14.31
u155kd5t6dxu	4.421428	51.208191	2019-04-19 11:30:00+00:00	10.87	10.87	10.87	10.87
u155kd5t6dxu	4.421428	51.208191	2019-04-19 13:00:00+00:00	7.45	7.45	12.32	2.59
u155kd5t6dxu	4.421428	51.208191	2019-04-19 13:30:00+00:00	12.52	12.12	19.69	5.66
u155kd5t6dxu	4.421428	51.208191	2019-04-19 14:00:00+00:00	10.05	10.49	25.61	4.57
u155kd5t6dxu	4.421428	51.208191	2019-04-19 14:30:00+00:00	12.90	12.60	19.80	5.70
u155kd5t6dxu	4.421428	51.208191	2019-04-19 15:00:00+00:00	11.45	12.10	20.04	6.73
u155kd5t6dxu	4.421428	51.208191	2019-04-19 15:30:00+00:00	17.08	18.55	32.10	10.50
u155kd5t6dxu	4.421428	51.208191	2019-04-19 16:00:00+00:00	18.35	19.58	31.10	11.70
u155kd5t6dxu	4.421428	51.208191	2019-04-19 16:30:00+00:00	18.10	18.99	22.62	15.23
u155kd5t6dxu	4.421428	51.208191	2019-04-19 17:00:00+00:00	19.89	19.24	28.55	9.71
u155kd5t6dxu	4.421428	51.208191	2019-04-19 17:30:00+00:00	20.72	21.84	33.14	11.18
u155kd5t6dxu	4.421428	51.208191	2019-04-19 18:00:00+00:00	26.41	24.90	36.42	14.65
u155kd5t6dxu	4.421428	51.208191	2019-04-19 18:30:00+00:00	30.74	30.64	35.00	26.25
u155kd5t6dxu	4.421428	51.208191	2019-04-19 19:00:00+00:00	26.14	25.77	34.15	19.11
u155kd5t6dxu	4.421428	51.208191	2019-04-19 19:30:00+00:00	29.83	28.38	32.82	22.32
u155kd5t6dxu	4.421428	51.208191	2019-04-19 20:00:00+00:00	28.63	26.08	31.85	17.91
u155kd5t6dxu	4.421428	51.208191	2019-04-19 21:00:00+00:00	29.48	28.64	29.59	26.84
u155kd5t6dxu	4.421428	51.208191	2019-04-19 22:00:00+00:00	27.84	28.04	29.68	26.16
u155kd5t6dxu	4.421428	51.208191	2019-04-19 22:30:00+00:00	26.71	24.34	28.86	11.36
u155kd5t6dxu	4.421428	51.208191	2019-04-19 23:00:00+00:00	26.52	24.78	28.32	18.97
u155kd5t6dxu	4.421428	51.208191	2019-04-19 23:30:00+00:00	26.00	24.77	27.85	18.79
u155kd5hpqk1	4.420940	51.207996	2019-04-18 00:00:00+00:00	30.61	30.61	31.21	30.01
u155kd5hpqk1	4.420940	51.207996	2019-04-18 00:30:00+00:00	29.19	29.19	30.00	28.38
u155kd5hpqk1	4.420940	51.207996	2019-04-19 00:00:00+00:00	28.31	28.31	28.86	27.76
u155kd5hpqk1	4.420940	51.207996	2019-04-19 00:30:00+00:00	27.24	27.73	28.74	27.21
u155kf77tvxg	4.432211	51.209280	2019-04-12 00:00:00+00:00	15.11	14.96	17.46	9.43
u155kf77tvxg	4.432211	51.209280	2019-04-12 00:30:00+00:00	13.68	13.80	15.88	11.08
u155kf77tvxg	4.432211	51.209280	2019-04-12 01:00:00+00:00	13.55	13.18	17.81	1.95
u155kf77tvxg	4.432211	51.209280	2019-04-12 01:30:00+00:00	12.07	12.27	16.92	9.34
u155kf77tvxg	4.432211	51.209280	2019-04-12 02:00:00+00:00	10.67	10.93	14.75	7.59
u155kf77tvxg	4.432211	51.209280	2019-04-12 02:30:00+00:00	10.04	9.93	12.49	5.41
u155kf77tvxg	4.432211	51.209280	2019-04-12 03:00:00+00:00	9.56	9.54	15.95	3.67
u155kf77tvxg	4.432211	51.209280	2019-04-12 03:30:00+00:00	9.45	9.65	13.41	6.69
u155kf77tvxg	4.432211	51.209280	2019-04-12 04:00:00+00:00	9.43	9.41	12.08	4.37
u155kf77tvxg	4.432211	51.209280	2019-04-12 04:30:00+00:00	12.31	12.03	14.55	5.18
u155kf77tvxg	4.432211	51.209280	2019-04-12 05:00:00+00:00	11.99	12.38	17.77	8.51
u155kf77tvxg	4.432211	51.209280	2019-04-12 05:30:00+00:00	13.70	13.09	15.61	6.64
u155kf77tvxg	4.432211	51.209280	2019-04-12 06:00:00+00:00	15.66	16.77	26.66	13.38
u155kf77tvxg	4.432211	51.209280	2019-04-12 06:30:00+00:00	16.63	17.58	30.13	12.23
u155kf77tvxg	4.432211	51.209280	2019-04-12 07:00:00+00:00	16.29	15.75	19.57	9.83
u155kf77tvxg	4.432211	51.209280	2019-04-12 07:30:00+00:00	15.43	15.85	19.58	13.17
u155kf77tvxg	4.432211	51.209280	2019-04-12 08:00:00+00:00	12.38	12.53	28.46	4.79
u155kf77tvxg	4.432211	51.209280	2019-04-12 08:30:00+00:00	12.15	11.77	15.83	5.96
u155kf77tvxg	4.432211	51.209280	2019-04-12 09:00:00+00:00	10.89	12.36	23.26	5.68
u155kf77tvxg	4.432211	51.209280	2019-04-12 09:30:00+00:00	11.62	11.93	17.82	7.73
u155kf77tvxg	4.432211	51.209280	2019-04-12 10:00:00+00:00	13.28	13.47	20.57	8.49
u155kf77tvxg	4.432211	51.209280	2019-04-12 10:30:00+00:00	12.43	12.36	17.51	7.50
u155kf77tvxg	4.432211	51.209280	2019-04-12 11:00:00+00:00	13.48	15.42	27.30	9.65
u155kf77tvxg	4.432211	51.209280	2019-04-12 11:30:00+00:00	12.43	12.84	16.86	7.71
u155kf77tvxg	4.432211	51.209280	2019-04-12 12:00:00+00:00	16.43	16.59	22.90	12.69
u155kf77tvxg	4.432211	51.209280	2019-04-12 12:30:00+00:00	13.05	12.78	18.64	8.20
u155kf77tvxg	4.432211	51.209280	2019-04-12 13:00:00+00:00	13.07	14.36	26.15	8.53
u155kf77tvxg	4.432211	51.209280	2019-04-12 13:30:00+00:00	19.22	20.03	28.35	14.77
u155kf77tvxg	4.432211	51.209280	2019-04-12 14:00:00+00:00	18.87	19.89	31.15	12.43
u155kf77tvxg	4.432211	51.209280	2019-04-12 14:30:00+00:00	17.08	17.45	22.60	12.42
u155kf77tvxg	4.432211	51.209280	2019-04-12 15:00:00+00:00	18.43	18.07	28.02	13.76
u155kf77tvxg	4.432211	51.209280	2019-04-12 15:30:00+00:00	15.96	15.73	18.82	12.16
u155kf77tvxg	4.432211	51.209280	2019-04-12 16:00:00+00:00	16.52	17.21	22.99	13.09
u155kf77tvxg	4.432211	51.209280	2019-04-12 16:30:00+00:00	16.51	15.74	18.61	7.88
u155kf77tvxg	4.432211	51.209280	2019-04-12 17:00:00+00:00	18.44	18.93	21.57	16.19
u155kf77tvxg	4.432211	51.209280	2019-04-12 17:30:00+00:00	17.03	16.81	23.83	10.60
u155kf77tvxg	4.432211	51.209280	2019-04-12 18:00:00+00:00	16.08	16.35	20.00	11.10
u155kf77tvxg	4.432211	51.209280	2019-04-12 18:30:00+00:00	14.00	13.97	17.67	11.08
u155kf77tvxg	4.432211	51.209280	2019-04-12 19:00:00+00:00	14.57	14.49	18.58	11.65
u155kf77tvxg	4.432211	51.209280	2019-04-12 19:30:00+00:00	16.24	15.09	18.14	8.47
u155kf77tvxg	4.432211	51.209280	2019-04-12 20:00:00+00:00	15.64	15.65	18.55	13.06
u155kf77tvxg	4.432211	51.209280	2019-04-12 20:30:00+00:00	14.16	13.99	17.92	11.16
u155kf77tvxg	4.432211	51.209280	2019-04-12 21:00:00+00:00	13.95	14.19	17.34	11.56
u155kf77tvxg	4.432211	51.209280	2019-04-12 21:30:00+00:00	11.33	11.18	14.35	1.75
u155kf77tvxg	4.432211	51.209280	2019-04-12 22:00:00+00:00	11.91	11.85	16.00	7.92
u155kf77tvxg	4.432211	51.209280	2019-04-12 22:30:00+00:00	12.12	11.82	14.44	9.56
u155kf77tvxg	4.432211	51.209280	2019-04-12 23:00:00+00:00	10.50	10.56	14.53	8.31
u155kf77tvxg	4.432211	51.209280	2019-04-12 23:30:00+00:00	11.87	11.44	13.76	1.91
u155kf77tvxg	4.432211	51.209280	2019-04-13 00:00:00+00:00	11.13	10.80	13.63	3.60
u155kf77tvxg	4.432211	51.209280	2019-04-13 00:30:00+00:00	11.68	11.68	14.46	6.67
u155kf77tvxg	4.432211	51.209280	2019-04-13 01:00:00+00:00	11.72	11.38	14.28	6.65
u155kf77tvxg	4.432211	51.209280	2019-04-13 01:30:00+00:00	13.79	13.22	16.68	6.03
u155kf77tvxg	4.432211	51.209280	2019-04-13 02:00:00+00:00	14.69	13.90	15.78	8.00
u155kf77tvxg	4.432211	51.209280	2019-04-13 02:30:00+00:00	15.50	14.85	16.94	6.44
u155kf77tvxg	4.432211	51.209280	2019-04-13 03:00:00+00:00	15.97	16.05	17.34	13.78
u155kf77tvxg	4.432211	51.209280	2019-04-13 03:30:00+00:00	17.70	17.58	20.67	12.54
u155kf77tvxg	4.432211	51.209280	2019-04-13 04:00:00+00:00	19.76	19.41	21.10	16.12
u155kf77tvxg	4.432211	51.209280	2019-04-13 04:30:00+00:00	20.45	20.42	21.71	17.92
u155kf77tvxg	4.432211	51.209280	2019-04-13 05:00:00+00:00	20.70	20.60	21.95	17.18
u155kf77tvxg	4.432211	51.209280	2019-04-13 05:30:00+00:00	21.05	20.90	23.57	18.76
u155kf77tvxg	4.432211	51.209280	2019-04-13 06:00:00+00:00	21.42	21.41	22.87	19.59
u155kf77tvxg	4.432211	51.209280	2019-04-13 06:30:00+00:00	21.60	21.38	22.90	19.58
u155kf77tvxg	4.432211	51.209280	2019-04-13 07:00:00+00:00	20.28	20.10	22.44	16.65
u155kf77tvxg	4.432211	51.209280	2019-04-13 07:30:00+00:00	18.10	18.03	19.94	15.71
u155kf77tvxg	4.432211	51.209280	2019-04-13 08:00:00+00:00	15.34	16.17	19.49	13.02
u155kf77tvxg	4.432211	51.209280	2019-04-13 08:30:00+00:00	14.81	14.61	16.54	10.08
u155kf77tvxg	4.432211	51.209280	2019-04-13 09:00:00+00:00	16.65	16.17	21.64	12.73
u155kf77tvxg	4.432211	51.209280	2019-04-13 09:30:00+00:00	16.69	15.99	17.87	10.08
u155kf77tvxg	4.432211	51.209280	2019-04-13 10:00:00+00:00	17.28	17.42	25.46	11.21
