node_id	longitude	latitude	time	median	mean	max	min
u155kq6duf7b	4.409160	51.231105	2019-04-03 06:00:00+00:00	11.47	11.47	12.31	10.63
u155kq6duf7b	4.409160	51.231105	2019-04-03 09:00:00+00:00	12.13	14.23	21.43	11.24
u155kq6duf7b	4.409160	51.231105	2019-04-03 10:00:00+00:00	4.85	4.84	9.26	1.36
u155kq6duf7b	4.409160	51.231105	2019-04-04 06:00:00+00:00	11.48	10.99	11.49	10.01
u155kq6duf7b	4.409160	51.231105	2019-04-04 10:00:00+00:00	13.36	13.36	13.36	13.36
u155kq6duf7b	4.409160	51.231105	2019-04-05 06:00:00+00:00	28.39	28.37	28.39	28.32
u155kq6duf7b	4.409160	51.231105	2019-04-06 06:00:00+00:00	31.83	31.83	31.84	31.83
u155kq6duf7b	4.409160	51.231105	2019-04-06 10:00:00+00:00	31.69	31.69	31.69	31.69
u155kq6duf7b	4.409160	51.231105	2019-04-08 09:00:00+00:00	34.97	34.97	34.97	34.97
u155kq6duf7b	4.409160	51.231105	2019-04-09 06:00:00+00:00	37.39	37.39	37.39	37.39
u155kq6duf7b	4.409160	51.231105	2019-04-09 09:00:00+00:00	30.11	30.11	30.11	30.11
u155kq6duf7b	4.409160	51.231105	2019-04-09 10:00:00+00:00	33.41	33.41	33.41	33.41
u155kq769z8p	4.410056	51.231092	2019-04-01 09:00:00+00:00	15.06	16.06	17.93	14.36
u155kq769z8p	4.410056	51.231092	2019-04-01 10:00:00+00:00	15.35	15.35	15.35	15.35
u155kq769z8p	4.410056	51.231092	2019-04-02 09:00:00+00:00	28.96	28.96	28.96	28.96
u155kq769z8p	4.410056	51.231092	2019-04-02 10:00:00+00:00	26.09	26.09	26.12	26.05
u155kq769z8p	4.410056	51.231092	2019-04-03 06:00:00+00:00	14.51	14.51	14.51	14.51
u155kq769z8p	4.410056	51.231092	2019-04-03 10:00:00+00:00	2.85	2.85	2.85	2.85
u155kq769z8p	4.410056	51.231092	2019-04-04 06:00:00+00:00	12.72	12.79	13.67	11.96
u155kq769z8p	4.410056	51.231092	2019-04-04 09:00:00+00:00	8.09	8.09	8.09	8.09
u155kq769z8p	4.410056	51.231092	2019-04-04 10:00:00+00:00	13.94	13.94	14.52	13.36
u155kq769z8p	4.410056	51.231092	2019-04-05 06:00:00+00:00	26.82	26.25	26.83	25.09
u155kq769z8p	4.410056	51.231092	2019-04-05 09:00:00+00:00	14.75	15.38	18.43	13.61
u155kq769z8p	4.410056	51.231092	2019-04-09 06:00:00+00:00	37.30	37.30	37.33	37.28
u155kqk4tr8p	4.411236	51.231092	2019-04-01 09:00:00+00:00	15.50	15.41	16.66	14.01
u155kqk4tr8p	4.411236	51.231092	2019-04-03 06:00:00+00:00	14.55	14.86	15.83	14.53
u155kqk4tr8p	4.411236	51.231092	2019-04-04 06:00:00+00:00	14.42	14.42	18.25	10.59
u155kqk4tr8p	4.411236	51.231092	2019-04-05 06:00:00+00:00	26.83	26.83	26.83	26.83
u155kqk4tr8p	4.411236	51.231092	2019-04-05 09:00:00+00:00	19.01	19.01	20.22	17.79
u155kqk4tr8p	4.411236	51.231092	2019-04-06 10:00:00+00:00	31.68	31.68	31.68	31.67
u155kqk4tr8p	4.411236	51.231092	2019-04-09 06:00:00+00:00	37.23	37.23	37.24	37.21
u155kqmd8ebp	4.413092	51.231072	2019-04-03 10:00:00+00:00	5.25	5.25	5.25	5.25
u155kqmd8ebp	4.413092	51.231072	2019-04-04 09:00:00+00:00	8.10	8.10	8.10	8.10
u155kqmd8ebp	4.413092	51.231072	2019-04-04 10:00:00+00:00	11.59	11.92	12.60	11.56
u155hp6qmzxy	4.397879	51.193283	2019-04-05 14:00:00+00:00	19.67	19.67	19.67	19.67
u155hpkwbs0p	4.400733	51.193351	2019-04-05 14:00:00+00:00	18.72	18.72	18.72	18.72
u155hpkwbs0p	4.400733	51.193351	2019-04-09 14:00:00+00:00	30.54	30.54	30.54	30.54
u155kymggmrf	4.435537	51.231294	2019-04-02 07:00:00+00:00	29.11	29.11	29.18	29.06
u155kymggmrf	4.435537	51.231294	2019-04-03 07:00:00+00:00	14.61	15.10	16.57	14.40
u155kymggmrf	4.435537	51.231294	2019-04-04 07:00:00+00:00	7.68	7.58	9.04	5.92
u155kymggmrf	4.435537	51.231294	2019-04-05 07:00:00+00:00	24.86	24.38	25.17	21.73
u155kymggmrf	4.435537	51.231294	2019-04-09 07:00:00+00:00	34.67	34.66	34.67	34.65
u155hr3z27k0	4.407937	51.193431	2019-04-06 07:00:00+00:00	30.97	30.97	30.99	30.96
u155hrmn7tzc	4.412545	51.193273	2019-04-09 07:00:00+00:00	33.39	33.39	33.39	33.39
u1557y3vtkkj	4.386179	51.231589	2019-04-03 11:00:00+00:00	4.22	4.22	4.22	4.22
u1557y6nzbsp	4.386629	51.231784	2019-04-05 11:00:00+00:00	11.70	11.70	11.70	11.70
u155knqj82ev	4.402787	51.231569	2019-04-08 16:00:00+00:00	35.03	35.03	35.03	35.03
u155kq6vgt5v	4.409450	51.231636	2019-04-01 10:00:00+00:00	16.17	17.26	21.25	14.36
u155kq6vgt5v	4.409450	51.231636	2019-04-02 06:00:00+00:00	29.98	29.98	31.46	28.52
u155kq6vgt5v	4.409450	51.231636	2019-04-02 09:00:00+00:00	26.43	25.53	28.07	22.67
u155kq6vgt5v	4.409450	51.231636	2019-04-03 06:00:00+00:00	15.24	14.62	17.34	10.64
u155kq6vgt5v	4.409450	51.231636	2019-04-03 10:00:00+00:00	1.21	1.21	1.21	1.21
u155kq6vgt5v	4.409450	51.231636	2019-04-04 06:00:00+00:00	13.62	13.85	17.65	10.52
u155kq6vgt5v	4.409450	51.231636	2019-04-04 09:00:00+00:00	8.50	8.50	11.81	5.18
u155kq6vgt5v	4.409450	51.231636	2019-04-05 06:00:00+00:00	26.70	27.20	30.35	25.06
u155kq6vgt5v	4.409450	51.231636	2019-04-05 09:00:00+00:00	19.46	19.46	19.46	19.46
u155kq6vgt5v	4.409450	51.231636	2019-04-05 10:00:00+00:00	10.49	9.74	12.17	7.79
u155kq6vgt5v	4.409450	51.231636	2019-04-06 10:00:00+00:00	31.68	31.68	31.68	31.68
u155kq6vgt5v	4.409450	51.231636	2019-04-08 09:00:00+00:00	34.97	34.97	34.97	34.97
u155kq6vgt5v	4.409450	51.231636	2019-04-08 10:00:00+00:00	36.30	36.30	36.30	36.30
u155kq6vgt5v	4.409450	51.231636	2019-04-08 11:00:00+00:00	35.34	35.34	35.34	35.34
u155kq6vgt5v	4.409450	51.231636	2019-04-09 06:00:00+00:00	37.42	37.41	37.45	37.37
u155kq6vgt5v	4.409450	51.231636	2019-04-09 09:00:00+00:00	29.93	30.11	31.73	29.39
u155kq6vgt5v	4.409450	51.231636	2019-04-09 10:00:00+00:00	33.41	33.41	33.41	33.41
u155kq6vgt5v	4.409450	51.231636	2019-04-09 12:00:00+00:00	34.79	34.70	35.69	33.39
u155kq6vgt5v	4.409450	51.231636	2019-04-09 16:00:00+00:00	33.22	33.14	33.24	32.95
u155kw7ju5gv	4.420801	51.231629	2019-04-03 07:00:00+00:00	13.70	14.47	17.55	12.95
u155ky6rm98h	4.430816	51.231875	2019-04-01 09:00:00+00:00	17.66	17.89	18.37	17.64
u155ky6rm98h	4.430816	51.231875	2019-04-02 09:00:00+00:00	26.40	26.05	26.40	25.35
u155ky6rm98h	4.430816	51.231875	2019-04-03 09:00:00+00:00	12.30	11.48	13.41	6.94
u155ky6rm98h	4.430816	51.231875	2019-04-04 09:00:00+00:00	15.73	15.73	16.96	14.51
u155ky6rm98h	4.430816	51.231875	2019-04-05 06:00:00+00:00	26.53	26.53	26.53	26.53
u155hpe52w0p	4.398673	51.194134	2019-04-02 14:00:00+00:00	24.62	24.62	24.62	24.62
u155hpe52w0p	4.398673	51.194134	2019-04-04 14:00:00+00:00	8.66	8.66	8.66	8.66
u155hpe52w0p	4.398673	51.194134	2019-04-09 14:00:00+00:00	30.52	30.52	30.52	30.52
u155kykngrxu	4.433134	51.231821	2019-04-01 10:00:00+00:00	21.20	21.20	21.20	21.19
u155kykngrxu	4.433134	51.231821	2019-04-02 07:00:00+00:00	30.34	30.34	30.34	30.34
u155kykngrxu	4.433134	51.231821	2019-04-03 07:00:00+00:00	14.40	14.40	14.40	14.40
u155kykngrxu	4.433134	51.231821	2019-04-04 07:00:00+00:00	11.70	11.70	11.70	11.70
u155kykngrxu	4.433134	51.231821	2019-04-05 09:00:00+00:00	25.03	25.03	25.03	25.03
u155kykngrxu	4.433134	51.231821	2019-04-09 07:00:00+00:00	35.56	35.56	35.59	35.54
u155kyktqyzc	4.433970	51.231559	2019-04-03 07:00:00+00:00	18.31	17.36	18.35	15.41
u155kyktqyzc	4.433970	51.231559	2019-04-09 07:00:00+00:00	35.11	35.11	35.56	34.67
u155hr89wxpg	4.406494	51.193838	2019-04-06 07:00:00+00:00	30.94	30.93	30.94	30.91
u155hrs97def	4.411853	51.193771	2019-04-09 17:00:00+00:00	30.20	30.20	30.20	30.20
u155hx9d9xh1	4.418634	51.194009	2019-04-02 08:00:00+00:00	23.33	23.23	24.24	22.71
u155hx9d9xh1	4.418634	51.194009	2019-04-02 09:00:00+00:00	21.85	21.87	23.99	19.29
u155hx9d9xh1	4.418634	51.194009	2019-04-02 10:00:00+00:00	18.32	18.18	21.76	13.88
u155hx9d9xh1	4.418634	51.194009	2019-04-02 11:00:00+00:00	22.20	21.98	25.67	17.82
u155hx9d9xh1	4.418634	51.194009	2019-04-02 12:00:00+00:00	21.40	19.11	27.00	1.54
u155hx9d9xh1	4.418634	51.194009	2019-04-02 13:00:00+00:00	22.68	22.79	27.79	18.69
u155hx9d9xh1	4.418634	51.194009	2019-04-02 14:00:00+00:00	24.46	24.01	27.43	16.82
u155hx9d9xh1	4.418634	51.194009	2019-04-02 15:00:00+00:00	12.39	12.37	17.78	8.60
u155hx9d9xh1	4.418634	51.194009	2019-04-02 16:00:00+00:00	14.96	15.05	19.68	10.66
u155hx9d9xh1	4.418634	51.194009	2019-04-02 17:00:00+00:00	18.52	18.33	22.20	14.51
u155hx9d9xh1	4.418634	51.194009	2019-04-02 18:00:00+00:00	16.73	16.34	21.44	8.97
u155hx9d9xh1	4.418634	51.194009	2019-04-02 19:00:00+00:00	4.32	4.71	11.21	0.23
u155hx9d9xh1	4.418634	51.194009	2019-04-02 20:00:00+00:00	4.50	4.49	9.45	0.04
u155hx9d9xh1	4.418634	51.194009	2019-04-02 21:00:00+00:00	4.25	4.24	9.66	0.42
u155hx9d9xh1	4.418634	51.194009	2019-04-02 22:00:00+00:00	4.38	4.18	8.86	0.29
u155hx9d9xh1	4.418634	51.194009	2019-04-02 23:00:00+00:00	2.52	3.05	6.89	0.16
u155hx9d9xh1	4.418634	51.194009	2019-04-03 00:00:00+00:00	1.31	1.58	4.09	0.21
u155hx9d9xh1	4.418634	51.194009	2019-04-03 01:00:00+00:00	4.64	4.22	7.60	0.44
u155hx9d9xh1	4.418634	51.194009	2019-04-03 02:00:00+00:00	3.27	3.76	8.28	0.46
u155hx9d9xh1	4.418634	51.194009	2019-04-03 03:00:00+00:00	1.17	1.53	3.85	0.21
u155hx9d9xh1	4.418634	51.194009	2019-04-03 04:00:00+00:00	7.97	7.52	12.90	0.82
u155hx9d9xh1	4.418634	51.194009	2019-04-03 05:00:00+00:00	10.18	10.32	15.55	6.41
u155hx9d9xh1	4.418634	51.194009	2019-04-03 06:00:00+00:00	10.03	10.10	14.46	6.01
u155hx9d9xh1	4.418634	51.194009	2019-04-03 07:00:00+00:00	10.10	10.12	13.71	6.47
u155hx9d9xh1	4.418634	51.194009	2019-04-03 08:00:00+00:00	7.06	7.04	12.30	0.75
u155hx9d9xh1	4.418634	51.194009	2019-04-03 09:00:00+00:00	5.88	5.41	8.85	0.67
u155hx9d9xh1	4.418634	51.194009	2019-04-03 10:00:00+00:00	1.19	1.65	4.94	0.12
u155hx9d9xh1	4.418634	51.194009	2019-04-03 11:00:00+00:00	2.35	2.68	5.48	0.06
u155hx9d9xh1	4.418634	51.194009	2019-04-03 12:00:00+00:00	5.01	5.04	12.83	0.38
u155hx9d9xh1	4.418634	51.194009	2019-04-03 13:00:00+00:00	5.78	6.15	11.67	0.22
u155hx9d9xh1	4.418634	51.194009	2019-04-03 14:00:00+00:00	6.15	6.05	10.88	0.14
u155hx9d9xh1	4.418634	51.194009	2019-04-03 15:00:00+00:00	3.87	4.20	10.12	0.49
u155hx9d9xh1	4.418634	51.194009	2019-04-03 16:00:00+00:00	3.70	3.72	8.33	0.02
u155hx9d9xh1	4.418634	51.194009	2019-04-03 17:00:00+00:00	1.97	2.47	4.94	0.24
u155hx9d9xh1	4.418634	51.194009	2019-04-03 18:00:00+00:00	0.74	0.88	2.81	0.03
u155hx9d9xh1	4.418634	51.194009	2019-04-03 19:00:00+00:00	1.97	1.97	1.97	1.97
u155hx9d9xh1	4.418634	51.194009	2019-04-03 20:00:00+00:00	1.93	2.41	5.61	0.04
u155hx9d9xh1	4.418634	51.194009	2019-04-03 21:00:00+00:00	5.01	5.17	11.21	0.12
u155hx9d9xh1	4.418634	51.194009	2019-04-03 22:00:00+00:00	4.51	4.27	7.80	0.01
u155hx9d9xh1	4.418634	51.194009	2019-04-03 23:00:00+00:00	2.36	2.64	6.37	0.01
u155hx9d9xh1	4.418634	51.194009	2019-04-04 00:00:00+00:00	3.70	3.71	7.54	0.11
u155hx9d9xh1	4.418634	51.194009	2019-04-04 01:00:00+00:00	3.83	3.71	8.45	0.17
u155hx9d9xh1	4.418634	51.194009	2019-04-04 02:00:00+00:00	1.37	1.68	5.44	0.11
u155hx9d9xh1	4.418634	51.194009	2019-04-04 03:00:00+00:00	1.58	1.80	4.17	0.14
u155hx9d9xh1	4.418634	51.194009	2019-04-04 04:00:00+00:00	0.87	1.42	3.49	0.02
u155hx9d9xh1	4.418634	51.194009	2019-04-04 05:00:00+00:00	3.47	3.65	8.24	0.11
u155hx9d9xh1	4.418634	51.194009	2019-04-04 06:00:00+00:00	8.14	8.28	14.68	2.06
u155hx9d9xh1	4.418634	51.194009	2019-04-04 07:00:00+00:00	7.63	7.37	11.55	0.76
u155hx9d9xh1	4.418634	51.194009	2019-04-04 08:00:00+00:00	6.20	5.98	10.16	1.94
u155hx9d9xh1	4.418634	51.194009	2019-04-04 09:00:00+00:00	7.48	7.29	10.84	2.94
u155hx9d9xh1	4.418634	51.194009	2019-04-04 10:00:00+00:00	7.55	7.68	12.97	0.71
u155hx9d9xh1	4.418634	51.194009	2019-04-04 11:00:00+00:00	8.61	7.96	12.64	1.83
u155hx9d9xh1	4.418634	51.194009	2019-04-04 12:00:00+00:00	6.21	6.48	10.05	0.81
u155hx9d9xh1	4.418634	51.194009	2019-04-04 13:00:00+00:00	5.13	4.99	8.38	0.22
u155hx9d9xh1	4.418634	51.194009	2019-04-04 14:00:00+00:00	7.59	7.38	14.92	0.58
u155hx9d9xh1	4.418634	51.194009	2019-04-04 15:00:00+00:00	7.81	7.57	12.32	0.62
u155hx9d9xh1	4.418634	51.194009	2019-04-04 16:00:00+00:00	7.47	7.12	11.41	0.94
u155hx9d9xh1	4.418634	51.194009	2019-04-04 17:00:00+00:00	4.83	4.80	8.56	0.12
u155hx9d9xh1	4.418634	51.194009	2019-04-04 18:00:00+00:00	4.17	4.18	8.76	0.34
u155hx9d9xh1	4.418634	51.194009	2019-04-04 19:00:00+00:00	3.04	3.35	7.74	0.03
u155hx9d9xh1	4.418634	51.194009	2019-04-04 20:00:00+00:00	2.63	2.84	6.16	0.24
u155hx9d9xh1	4.418634	51.194009	2019-04-04 21:00:00+00:00	2.22	2.40	6.15	0.04
u155hx9d9xh1	4.418634	51.194009	2019-04-04 22:00:00+00:00	3.89	4.79	10.32	0.17
u155hx9d9xh1	4.418634	51.194009	2019-04-04 23:00:00+00:00	13.92	13.24	17.66	5.24
u155hx9d9xh1	4.418634	51.194009	2019-04-05 00:00:00+00:00	13.58	13.62	18.45	6.44
u155hx9d9xh1	4.418634	51.194009	2019-04-05 01:00:00+00:00	13.68	13.62	19.29	6.49
u155hx9d9xh1	4.418634	51.194009	2019-04-05 02:00:00+00:00	16.15	14.62	19.51	6.21
u155hx9d9xh1	4.418634	51.194009	2019-04-05 03:00:00+00:00	18.83	18.58	22.15	15.03
u155hx9d9xh1	4.418634	51.194009	2019-04-05 04:00:00+00:00	19.75	19.72	22.73	15.65
u155hx9d9xh1	4.418634	51.194009	2019-04-05 05:00:00+00:00	18.79	18.45	20.68	14.69
u155hx9d9xh1	4.418634	51.194009	2019-04-05 06:00:00+00:00	25.67	24.23	31.21	16.33
u155hx9d9xh1	4.418634	51.194009	2019-04-05 07:00:00+00:00	24.50	24.18	28.61	18.80
u155hx9d9xh1	4.418634	51.194009	2019-04-05 08:00:00+00:00	13.45	14.04	22.16	8.45
u155hx9d9xh1	4.418634	51.194009	2019-04-05 09:00:00+00:00	11.83	11.69	16.17	4.43
u155hx9d9xh1	4.418634	51.194009	2019-04-05 10:00:00+00:00	5.17	5.66	16.15	0.34
u155hx9d9xh1	4.418634	51.194009	2019-04-05 11:00:00+00:00	13.62	13.83	22.15	5.59
u155hx9d9xh1	4.418634	51.194009	2019-04-05 12:00:00+00:00	18.47	18.79	26.19	12.12
u155hx9d9xh1	4.418634	51.194009	2019-04-05 13:00:00+00:00	19.68	20.17	27.07	14.77
u155hx9d9xh1	4.418634	51.194009	2019-04-05 14:00:00+00:00	13.54	13.44	19.73	2.25
u155hx9d9xh1	4.418634	51.194009	2019-04-05 15:00:00+00:00	11.13	10.93	16.89	3.77
u155hx9d9xh1	4.418634	51.194009	2019-04-05 16:00:00+00:00	15.38	15.52	21.07	10.56
u155hx9d9xh1	4.418634	51.194009	2019-04-05 17:00:00+00:00	13.56	13.26	17.08	9.31
u155hx9d9xh1	4.418634	51.194009	2019-04-05 18:00:00+00:00	13.93	14.19	18.41	9.35
u155hx9d9xh1	4.418634	51.194009	2019-04-05 19:00:00+00:00	19.73	19.45	23.18	14.04
u155hx9d9xh1	4.418634	51.194009	2019-04-05 20:00:00+00:00	26.60	26.64	29.99	21.91
u155hx9d9xh1	4.418634	51.194009	2019-04-05 21:00:00+00:00	27.39	27.58	32.49	23.66
u155hx9d9xh1	4.418634	51.194009	2019-04-05 22:00:00+00:00	31.75	31.40	32.05	27.98
u155hx9d9xh1	4.418634	51.194009	2019-04-05 23:00:00+00:00	31.32	31.33	31.63	31.06
u155hx9d9xh1	4.418634	51.194009	2019-04-06 00:00:00+00:00	31.06	31.08	31.11	31.04
u155hx9d9xh1	4.418634	51.194009	2019-04-06 01:00:00+00:00	30.98	30.97	31.10	30.85
u155hx9d9xh1	4.418634	51.194009	2019-04-06 02:00:00+00:00	30.85	30.85	30.89	30.81
u155hx9d9xh1	4.418634	51.194009	2019-04-06 03:00:00+00:00	30.87	30.87	30.91	30.81
u155hx9d9xh1	4.418634	51.194009	2019-04-06 04:00:00+00:00	29.92	29.85	30.81	28.54
u155hx9d9xh1	4.418634	51.194009	2019-04-06 05:00:00+00:00	28.00	28.05	28.51	27.94
u155hx9d9xh1	4.418634	51.194009	2019-04-06 06:00:00+00:00	27.92	27.95	28.47	27.88
u155hx9d9xh1	4.418634	51.194009	2019-04-06 07:00:00+00:00	30.96	30.93	32.96	28.48
u155hx9d9xh1	4.418634	51.194009	2019-04-06 08:00:00+00:00	33.11	33.04	33.15	31.47
u155hx9d9xh1	4.418634	51.194009	2019-04-06 09:00:00+00:00	30.07	30.12	33.08	25.56
u155hx9d9xh1	4.418634	51.194009	2019-04-06 10:00:00+00:00	27.77	27.66	31.37	24.01
u155hx9d9xh1	4.418634	51.194009	2019-04-06 11:00:00+00:00	23.92	23.83	28.94	20.04
u155hx9d9xh1	4.418634	51.194009	2019-04-06 12:00:00+00:00	20.68	20.68	25.44	15.50
u155hx9d9xh1	4.418634	51.194009	2019-04-06 13:00:00+00:00	18.63	18.92	23.59	9.33
u155hx9d9xh1	4.418634	51.194009	2019-04-06 14:00:00+00:00	17.10	17.48	26.12	10.17
u155hx9d9xh1	4.418634	51.194009	2019-04-06 15:00:00+00:00	18.34	18.13	24.13	9.69
u155hx9d9xh1	4.418634	51.194009	2019-04-06 16:00:00+00:00	20.78	20.48	24.54	14.73
u155hx9d9xh1	4.418634	51.194009	2019-04-06 17:00:00+00:00	19.66	19.66	24.26	13.84
u155hx9d9xh1	4.418634	51.194009	2019-04-06 18:00:00+00:00	19.23	18.51	24.46	9.21
u155hx9d9xh1	4.418634	51.194009	2019-04-06 19:00:00+00:00	27.45	26.96	29.91	18.56
u155hx9d9xh1	4.418634	51.194009	2019-04-06 20:00:00+00:00	29.12	28.26	29.62	22.42
u155hx9d9xh1	4.418634	51.194009	2019-04-06 21:00:00+00:00	29.89	29.25	33.36	22.39
u155hx9d9xh1	4.418634	51.194009	2019-04-06 22:00:00+00:00	33.03	32.97	33.35	32.20
u155hx9d9xh1	4.418634	51.194009	2019-04-06 23:00:00+00:00	31.72	31.73	32.39	30.66
u155hx9d9xh1	4.418634	51.194009	2019-04-07 00:00:00+00:00	30.77	30.82	31.18	30.67
u155hx9d9xh1	4.418634	51.194009	2019-04-07 01:00:00+00:00	30.71	30.71	30.75	30.67
u155hx9d9xh1	4.418634	51.194009	2019-04-07 02:00:00+00:00	30.68	29.77	30.82	22.95
u155hx9d9xh1	4.418634	51.194009	2019-04-07 03:00:00+00:00	29.53	28.78	30.63	21.02
u155hx9d9xh1	4.418634	51.194009	2019-04-07 04:00:00+00:00	21.53	20.63	28.20	10.29
u155hx9d9xh1	4.418634	51.194009	2019-04-07 05:00:00+00:00	17.98	17.80	23.73	11.85
u155hx9d9xh1	4.418634	51.194009	2019-04-07 06:00:00+00:00	27.71	26.90	33.15	15.13
u155hx9d9xh1	4.418634	51.194009	2019-04-07 07:00:00+00:00	32.98	32.95	33.14	32.69
u155hx9d9xh1	4.418634	51.194009	2019-04-07 08:00:00+00:00	32.61	32.16	32.75	29.72
u155hx9d9xh1	4.418634	51.194009	2019-04-07 09:00:00+00:00	28.80	28.61	33.00	23.97
u155hx9d9xh1	4.418634	51.194009	2019-04-07 10:00:00+00:00	25.60	25.93	31.81	20.71
u155hx9d9xh1	4.418634	51.194009	2019-04-07 11:00:00+00:00	21.40	21.31	28.94	14.90
u155hx9d9xh1	4.418634	51.194009	2019-04-07 12:00:00+00:00	21.29	21.15	26.38	15.59
u155hx9d9xh1	4.418634	51.194009	2019-04-07 13:00:00+00:00	18.64	19.11	26.99	14.87
u155hx9d9xh1	4.418634	51.194009	2019-04-07 14:00:00+00:00	18.94	18.93	24.99	11.90
u155hx9d9xh1	4.418634	51.194009	2019-04-07 15:00:00+00:00	14.61	14.16	19.59	9.26
u155hx9d9xh1	4.418634	51.194009	2019-04-07 16:00:00+00:00	12.64	12.22	16.94	6.39
u155hx9d9xh1	4.418634	51.194009	2019-04-07 17:00:00+00:00	12.44	12.28	18.62	3.72
u155hx9d9xh1	4.418634	51.194009	2019-04-07 18:00:00+00:00	17.08	16.94	20.22	13.13
u155hx9d9xh1	4.418634	51.194009	2019-04-07 19:00:00+00:00	14.70	15.03	23.20	9.27
u155hx9d9xh1	4.418634	51.194009	2019-04-07 20:00:00+00:00	33.71	32.43	34.23	23.20
u155hx9d9xh1	4.418634	51.194009	2019-04-07 21:00:00+00:00	32.71	32.71	33.51	31.82
u155hx9d9xh1	4.418634	51.194009	2019-04-07 22:00:00+00:00	31.14	31.20	31.80	30.85
u155hx9d9xh1	4.418634	51.194009	2019-04-07 23:00:00+00:00	30.72	30.73	30.85	30.62
u155hx9d9xh1	4.418634	51.194009	2019-04-08 00:00:00+00:00	30.60	30.41	30.62	29.66
u155hx9d9xh1	4.418634	51.194009	2019-04-08 01:00:00+00:00	28.30	28.48	29.65	27.80
u155hx9d9xh1	4.418634	51.194009	2019-04-08 02:00:00+00:00	27.63	27.66	27.80	27.60
u155hx9d9xh1	4.418634	51.194009	2019-04-08 03:00:00+00:00	28.41	28.74	31.01	27.61
u155hx9d9xh1	4.418634	51.194009	2019-04-08 04:00:00+00:00	32.98	32.64	33.04	31.07
u155hx9d9xh1	4.418634	51.194009	2019-04-08 05:00:00+00:00	32.53	32.49	33.00	31.82
u155hx9d9xh1	4.418634	51.194009	2019-04-08 06:00:00+00:00	32.60	32.36	32.74	31.51
u155hx9d9xh1	4.418634	51.194009	2019-04-08 07:00:00+00:00	32.68	32.69	32.77	32.62
u155hx9d9xh1	4.418634	51.194009	2019-04-08 08:00:00+00:00	32.84	32.83	32.86	32.77
u155hx9d9xh1	4.418634	51.194009	2019-04-08 09:00:00+00:00	33.02	33.03	33.31	32.84
u155hx9d9xh1	4.418634	51.194009	2019-04-08 10:00:00+00:00	33.52	33.52	33.71	33.31
u155hx9d9xh1	4.418634	51.194009	2019-04-08 11:00:00+00:00	34.04	33.98	34.10	33.71
u155hx9d9xh1	4.418634	51.194009	2019-04-08 12:00:00+00:00	34.06	34.06	34.10	33.99
u155hx9d9xh1	4.418634	51.194009	2019-04-08 13:00:00+00:00	34.10	34.18	34.49	34.06
u155hx9d9xh1	4.418634	51.194009	2019-04-08 14:00:00+00:00	34.59	34.73	35.41	34.49
u155hx9d9xh1	4.418634	51.194009	2019-04-08 15:00:00+00:00	36.37	36.25	36.61	35.41
u155hx9d9xh1	4.418634	51.194009	2019-04-08 16:00:00+00:00	35.54	35.55	36.26	34.80
u155hx9d9xh1	4.418634	51.194009	2019-04-08 17:00:00+00:00	33.87	33.90	34.79	33.16
u155hx9d9xh1	4.418634	51.194009	2019-04-08 18:00:00+00:00	32.68	32.72	33.15	32.40
u155hx9d9xh1	4.418634	51.194009	2019-04-08 19:00:00+00:00	32.19	32.22	32.39	32.15
u155hx9d9xh1	4.418634	51.194009	2019-04-08 20:00:00+00:00	32.35	32.33	32.46	32.17
u155hx9d9xh1	4.418634	51.194009	2019-04-08 21:00:00+00:00	32.48	32.47	32.49	32.45
u155hx9d9xh1	4.418634	51.194009	2019-04-08 22:00:00+00:00	32.65	32.64	32.82	32.49
u155hx9d9xh1	4.418634	51.194009	2019-04-08 23:00:00+00:00	33.10	33.11	33.47	32.80
u155hx9d9xh1	4.418634	51.194009	2019-04-09 00:00:00+00:00	33.38	33.38	33.54	33.22
u155hx9d9xh1	4.418634	51.194009	2019-04-09 01:00:00+00:00	33.31	33.33	33.59	33.21
u155hx9d9xh1	4.418634	51.194009	2019-04-09 02:00:00+00:00	33.90	33.85	33.99	33.56
u155hx9d9xh1	4.418634	51.194009	2019-04-09 03:00:00+00:00	33.56	33.55	33.93	33.15
u155hx9d9xh1	4.418634	51.194009	2019-04-09 04:00:00+00:00	33.01	33.03	33.16	32.98
u155hx9d9xh1	4.418634	51.194009	2019-04-09 05:00:00+00:00	33.00	32.99	33.01	32.96
u155hx9d9xh1	4.418634	51.194009	2019-04-09 06:00:00+00:00	33.74	33.58	34.03	32.67
u155hx9d9xh1	4.418634	51.194009	2019-04-09 07:00:00+00:00	33.43	33.44	33.51	33.37
u155knw420b4	4.402771	51.232385	2019-04-08 16:00:00+00:00	35.03	35.03	35.04	35.02
u155kqd9xq01	4.409262	51.232285	2019-04-02 09:00:00+00:00	28.09	28.09	28.09	28.09
u155kqd9xq01	4.409262	51.232285	2019-04-02 10:00:00+00:00	25.67	25.67	25.67	25.67
u155kqd9xq01	4.409262	51.232285	2019-04-03 06:00:00+00:00	17.41	17.25	17.49	16.70
u155kqd9xq01	4.409262	51.232285	2019-04-03 09:00:00+00:00	21.43	21.43	21.43	21.43
u155kqd9xq01	4.409262	51.232285	2019-04-03 10:00:00+00:00	1.23	1.23	1.23	1.23
u155kqd9xq01	4.409262	51.232285	2019-04-04 06:00:00+00:00	20.66	20.66	23.66	17.66
